pupil_id,first_name,last_name,gender,date_of_birth,school_urn,metadata_json
P001,Alice,Johnson,F,2012-03-15,100001,"{""address"": {""line1"": ""14 Maple Road"", ""city"": ""London"", ""postcode"": ""E1 6AN""}, ""contact"": {""parent_name"": ""Sarah Johnson"", ""phone"": ""07700900001"", ""email"": ""s.johnson@email.com"", ""address"": {""line1"": ""14 Maple Road"", ""city"": ""London"", ""postcode"": ""E1 6AN""}}, ""sen_status"": ""None"", ""fsm_eligible"": false}"
P002,Bob,Smith,M,2011-07-22,100001,"{""address"": {""line1"": ""7 Cedar Close"", ""city"": ""London"", ""postcode"": ""N1 3PQ""}, ""contact"": {""parent_name"": ""David Smith"", ""phone"": ""07700900002"", ""email"": ""d.smith@email.com"", ""address"": {""line1"": ""7 Cedar Close"", ""city"": ""London"", ""postcode"": ""N1 3PQ""}}, ""sen_status"": ""SEN Support"", ""fsm_eligible"": true}"
P003,Carol,Williams,F,2012-11-01,100002,"{""address"": {""line1"": ""23 Birch Lane"", ""city"": ""Manchester"", ""postcode"": ""M4 1HJ""}, ""contact"": {""parent_name"": ""Jane Williams"", ""phone"": ""07700900003"", ""email"": ""j.williams@email.com"", ""address"": {""line1"": ""23 Birch Lane"", ""city"": ""Manchester"", ""postcode"": ""M4 1HJ""}}, ""sen_status"": ""None"", ""fsm_eligible"": false}"
P004,Dan,Brown,M,2010-09-30,100005,"{""address"": {""line1"": ""31 Park Avenue"", ""city"": ""Bristol"", ""postcode"": ""BS1 5AH""}, ""contact"": {""parent_name"": ""Mike Brown"", ""phone"": ""07700900004"", ""address"": {""line1"": ""31 Park Avenue"", ""city"": ""Bristol"", ""postcode"": ""BS1 5AH""}}, ""sen_status"": ""EHCP"", ""fsm_eligible"": true}"
P005,Eve,Taylor,F,2013-01-18,100004,"{""address"": {""line1"": ""45 Willow Way"", ""city"": ""Leeds"", ""postcode"": ""LS1 4DY""}, ""contact"": {""parent_name"": ""Lisa Taylor"", ""phone"": ""07700900005"", ""email"": ""l.taylor@email.com"", ""address"": {""line1"": ""45 Willow Way"", ""city"": ""Leeds"", ""postcode"": ""LS1 4DY""}}, ""sen_status"": ""None"", ""fsm_eligible"": false}"
P006,Frank,Davies,M,2011-05-25,100005,"{""address"": {""line1"": ""18 Hawthorn Street"", ""city"": ""Bristol"", ""postcode"": ""BS2 8NJ""}, ""contact"": {""parent_name"": ""Helen Davies"", ""phone"": ""07700900006"", ""address"": {""line1"": ""18 Hawthorn Street"", ""city"": ""Bristol"", ""postcode"": ""BS2 8NJ""}}, ""sen_status"": ""SEN Support"", ""fsm_eligible"": false}"
P007,Grace,Evans,F,2012-08-12,100006,"{""address"": {""line1"": ""6 Rosemary Gardens"", ""city"": ""Sheffield"", ""postcode"": ""S1 2FP""}, ""contact"": {""parent_name"": ""Tom Evans"", ""phone"": ""07700900007"", ""email"": ""t.evans@email.com"", ""address"": {""line1"": ""6 Rosemary Gardens"", ""city"": ""Sheffield"", ""postcode"": ""S1 2FP""}}, ""sen_status"": ""None"", ""fsm_eligible"": true}"
P008,Harry,Wilson,M,2010-12-03,100007,"{""address"": {""line1"": ""52 Lime Avenue"", ""city"": ""Liverpool"", ""postcode"": ""L3 9DA""}, ""contact"": {""parent_name"": ""Claire Wilson"", ""address"": {""line1"": ""52 Lime Avenue"", ""city"": ""Liverpool"", ""postcode"": ""L3 9DA""}}, ""sen_status"": ""EHCP"", ""fsm_eligible"": true}"
P009,Isla,Thomas,F,2013-04-07,100008,"{""address"": {""line1"": ""3 Chestnut Terrace"", ""city"": ""London"", ""postcode"": ""SE1 7RG""}, ""contact"": {""parent_name"": ""Paul Thomas"", ""phone"": ""07700900009"", ""email"": ""p.thomas@email.com"", ""address"": {""line1"": ""3 Chestnut Terrace"", ""city"": ""London"", ""postcode"": ""SE1 7RG""}}, ""sen_status"": ""None"", ""fsm_eligible"": false}"
P010,Jack,Roberts,M,2011-10-19,100009,"{""address"": {""line1"": ""28 Ash Grove"", ""city"": ""Nottingham"", ""postcode"": ""NG1 5LL""}, ""contact"": {""parent_name"": ""Karen Roberts"", ""phone"": ""07700900010"", ""address"": {""line1"": ""28 Ash Grove"", ""city"": ""Nottingham"", ""postcode"": ""NG1 5LL""}}, ""sen_status"": ""SEN Support"", ""fsm_eligible"": true}"
P011,katie,JONES,F,2012-06-28,100010,"{""address"": {""line1"": ""11 Ivy Crescent"", ""city"": ""Canterbury"", ""postcode"": ""CT1 2XB""}, ""contact"": {""parent_name"": ""Emma Jones"", ""phone"": ""07700900011"", ""address"": {""line1"": ""11 Ivy Crescent"", ""city"": ""Canterbury"", ""postcode"": ""CT1 2XB""}}, ""sen_status"": ""None"", ""fsm_eligible"": false}"
P012,LIAM,garcia,M,2011-02-15,100012,"{""address"": {""line1"": ""16 Pine Close"", ""city"": ""Newcastle"", ""postcode"": ""NE1 4RT""}, ""contact"": {""parent_name"": ""Maria Garcia"", ""address"": {""line1"": ""16 Pine Close"", ""city"": ""Newcastle"", ""postcode"": ""NE1 4RT""}}, ""sen_status"": ""none"", ""fsm_eligible"": false}"
P013,Mia,Anderson,F,2013-03-22,100013,"{""address"": {""line1"": ""39 Beech Road"", ""city"": ""Oxford"", ""postcode"": ""OX1 3SG""}, ""contact"": {""parent_name"": ""Chris Anderson"", ""phone"": ""07700900013"", ""email"": ""c.anderson@email.com"", ""address"": {""line1"": ""39 Beech Road"", ""city"": ""Oxford"", ""postcode"": ""OX1 3SG""}}, ""sen_status"": ""None"", ""fsm_eligible"": true}"
P014,Noah,Martinez,M,2010-11-14,100014,"{""address"": {""line1"": ""22 Laurel Street"", ""city"": ""Cambridge"", ""postcode"": ""CB1 2HU""}, ""contact"": {""parent_name"": ""Ana Martinez"", ""phone"": ""07700900014"", ""address"": {""line1"": ""22 Laurel Street"", ""city"": ""Cambridge"", ""postcode"": ""CB1 2HU""}}, ""sen_status"": ""SEN Support"", ""fsm_eligible"": false}"
P015,Olivia,Lee,F,2012-02-09,100015,"{""address"": {""line1"": ""8 Juniper Way"", ""city"": ""Bath"", ""postcode"": ""BA1 3NE""}, ""contact"": {""parent_name"": ""James Lee"", ""phone"": ""07700900015"", ""email"": ""j.lee@email.com"", ""address"": {""line1"": ""8 Juniper Way"", ""city"": ""Bath"", ""postcode"": ""BA1 3NE""}}, ""sen_status"": ""None"", ""fsm_eligible"": false}"
P016,Peter,Clark,M,2011-08-17,100016,"{""address"": {""line1"": ""55 Rowan Drive"", ""city"": ""York"", ""postcode"": ""YO1 6BW""}, ""contact"": {""parent_name"": ""Susan Clark"", ""phone"": ""07700900016"", ""address"": {""line1"": ""55 Rowan Drive"", ""city"": ""York"", ""postcode"": ""YO1 6BW""}}, ""sen_status"": ""None"", ""fsm_eligible"": true}"
P017,Quinn,Lewis,F,2013-07-03,100017,"{""address"": {""line1"": ""12 Holly Lane"", ""city"": ""Plymouth"", ""postcode"": ""PL1 4DX""}, ""contact"": {""parent_name"": ""Robert Lewis"", ""phone"": ""07700900017"", ""email"": ""r.lewis@email.com"", ""address"": {""line1"": ""12 Holly Lane"", ""city"": ""Plymouth"", ""postcode"": ""PL1 4DX""}}, ""sen_status"": ""EHCP"", ""fsm_eligible"": true}"
P018,Ryan,Walker,M,2010-04-26,100018,"{""address"": {""line1"": ""34 Poplar Avenue"", ""city"": ""Coventry"", ""postcode"": ""CV1 5FG""}, ""contact"": {""parent_name"": ""Michelle Walker"", ""address"": {""line1"": ""34 Poplar Avenue"", ""city"": ""Coventry"", ""postcode"": ""CV1 5FG""}}, ""sen_status"": ""None"", ""fsm_eligible"": false}"
P019,Sophie,Hall,F,2012-09-11,999999,"{""address"": {""line1"": ""19 Alder Close"", ""city"": ""London"", ""postcode"": ""SW1 8QR""}, ""contact"": {""parent_name"": ""Mark Hall"", ""phone"": ""07700900019"", ""address"": {""line1"": ""19 Alder Close"", ""city"": ""London"", ""postcode"": ""SW1 8QR""}}, ""sen_status"": ""None"", ""fsm_eligible"": false}"
P020,Tom,Wright,M,2011-03-08,100001,"{""address"": {""line1"": ""41 Sycamore Road"", ""city"": ""London"", ""postcode"": ""E2 0PL""}, ""contact"": {""parent_name"": ""Linda Wright"", ""address"": {""line1"": ""41 Sycamore Road"", ""city"": ""London"", ""postcode"": ""E2 0PL""}}, ""sen_status"": ""SEN Support"", ""fsm_eligible"": true}"
P021,Uma,Young,F,2013-12-25,100002,"{""address"": {""line1"": ""5 Yew Tree Lane"", ""city"": ""Manchester"", ""postcode"": ""M3 4JK""}, ""contact"": {""parent_name"": ""Raj Young"", ""phone"": ""07700900021"", ""address"": {""line1"": ""5 Yew Tree Lane"", ""city"": ""Manchester"", ""postcode"": ""M3 4JK""}}, ""sen_status"": ""None"", ""fsm_eligible"": false}"
P022,Victor,King,M,2011-06-14,100005,"{""address"": {""line1"": ""27 Hazel Court"", ""city"": ""Bristol"", ""postcode"": ""BS3 1RT""}, ""contact"": {""parent_name"": ""Janet King"", ""phone"": ""07700900022"", ""address"": {""line1"": ""27 Hazel Court"", ""city"": ""Bristol"", ""postcode"": ""BS3 1RT""}}, ""sen_status"": ""None"", ""fsm_eligible"": false}"
P023,Wendy,Scott,F,2012-10-05,100019,"{""address"": {""line1"": ""15 Walnut Drive"", ""city"": ""Reading"", ""postcode"": ""RG1 2MN""}, ""contact"": {""parent_name"": ""Brian Scott"", ""phone"": ""07700900023"", ""email"": ""b.scott@email.com"", ""address"": {""line1"": ""15 Walnut Drive"", ""city"": ""Reading"", ""postcode"": ""RG1 2MN""}}, ""sen_status"": ""None"", ""fsm_eligible"": false}"
P025,Yara,Patel,F,2013-05-11,100020,"{""address"": {""line1"": ""32 Fern Close"", ""city"": ""Brighton"", ""postcode"": ""BN1 4KJ""}, ""contact"": {""parent_name"": ""Priya Patel"", ""phone"": ""07700900025"", ""email"": ""p.patel@email.com"", ""address"": {""line1"": ""32 Fern Close"", ""city"": ""Brighton"", ""postcode"": ""BN1 4KJ""}}, ""sen_status"": ""None"", ""fsm_eligible"": false}"
P026,Zach,OBrien,M,2011-09-28,100021,"{""address"": {""line1"": ""21 Heather Road"", ""city"": ""Exeter"", ""postcode"": ""EX1 3LP""}, ""contact"": {""parent_name"": ""Siobhan OBrien"", ""phone"": ""07700900026"", ""address"": {""line1"": ""21 Heather Road"", ""city"": ""Exeter"", ""postcode"": ""EX1 3LP""}}, ""sen_status"": ""SEN Support"", ""fsm_eligible"": true}"
